year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2004,1,01097,"Mobile, AL",9600,160000,-1.6,307,592,1.9,240
2004,1,12011,"Broward, FL",57900,693700,0.8,163,707,5.8,39
2004,1,12021,"Collier, FL",10500,126300,3.3,38,636,5.0,53
2004,1,12031,"Duval, FL",22800,433800,1.4,110,745,3.9,97
2004,1,12033,"Escambia, FL",7400,126000,3.6,29,571,2.1,225
2004,1,12071,"Lee, FL",15200,198900,5.8,5,613,4.8,66
2004,1,12086,"Miami-Dade, FL",81600,982900,0.9,154,729,5.2,49
2004,1,12091,"Okaloosa, FL",5300,78200,-1.7,310,575,6.1,32
2004,1,12095,"Orange, FL",30100,621100,3.1,46,688,5.0,53
2004,1,12099,"Palm Beach, FL",43600,524300,2.0,80,728,2.2,215
2004,1,12115,"Sarasota, FL",13200,155800,4.8,13,606,4.8,66
2004,1,22051,"Jefferson, LA",13800,212600,0.0,224,604,3.4,127
2004,1,22071,"Orleans, LA",12400,250000,0.5,187,724,6.3,29
2004,1,34001,"Atlantic, NJ",6500,139600,0.8,163,667,2.1,225
2004,1,34017,"Hudson, NJ",13800,231500,-1.3,293,1121,8.6,8
2004,1,34021,"Mercer, NJ",10600,212100,1.1,133,987,1.9,240
2004,1,36005,"Bronx, NY",15300,211800,-1.6,307,686,1.9,240
2004,1,36059,"Nassau, NY",50300,593300,1.1,133,831,4.4,78
2004,1,36061,"New York, NY",112300,2203000,-0.1,236,1913,13.6,1
2004,1,36081,"Queens, NY",39800,468400,-0.5,256,749,3.0,153
2004,1,36103,"Suffolk, NY",47200,587900,1.0,145,783,2.5,192
2004,1,36119,"Westchester, NY",35000,403600,0.6,180,1065,7.4,14
2004,1,37129,"New Hanover, NC",6300,88400,2.4,72,587,3.5,121
2004,1,37183,"Wake, NC",23000,383400,2.7,64,760,2.7,176
2004,1,45019,"Charleston, SC",11300,189400,2.5,67,608,2.0,231
2004,1,45051,"Horry, SC",7500,100400,3.1,46,484,0.8,289
2004,1,48039,"Brazoria, TX",4100,75700,-0.5,256,749,6.5,25
2004,1,48167,"Galveston, TX",4800,87500,-1.0,280,652,2.0,231
2004,1,48201,"Harris, TX",89400,1823300,-0.2,241,898,4.4,78
2004,1,48245,"Jefferson, TX",5900,117400,1.0,145,672,4.7,70
2004,1,48355,"Nueces, TX",8000,143600,0.9,154,601,2.6,184
2004,1,51700,"Newport News City, VA",3700,96500,2.1,77,652,2.0,231
2004,1,51810,"Virginia Beach City, VA",10600,167200,3.8,26,566,2.5,192
2004,1,72127,"San Juan, PR",12900,322800,1.7,93,487,6.3,29
2004,2,01097,"Mobile, AL",9600,162100,-0.5,264,592,3.1,140
2004,2,12011,"Broward, FL",58200,691900,1.8,106,706,3.5,103
2004,2,12021,"Collier, FL",10600,113500,4.5,18,655,5.5,23
2004,2,12031,"Duval, FL",22800,436300,2.9,60,709,2.8,170
2004,2,12033,"Escambia, FL",7500,123600,4.1,29,577,3.2,130
2004,2,12071,"Lee, FL",15400,191000,6.0,6,649,9.6,3
2004,2,12086,"Miami-Dade, FL",82000,981600,1.8,106,718,4.2,56
2004,2,12091,"Okaloosa, FL",5400,81700,-1.1,290,588,7.3,6
2004,2,12095,"Orange, FL",30500,618800,4.2,23,673,3.5,103
2004,2,12099,"Palm Beach, FL",43800,512800,3.4,45,724,3.0,150
2004,2,12115,"Sarasota, FL",13300,150000,4.7,15,636,6.5,12
2004,2,22051,"Jefferson, LA",14000,214400,0.4,210,597,2.4,201
2004,2,22071,"Orleans, LA",12500,252400,0.5,202,676,2.4,201
2004,2,34001,"Atlantic, NJ",6500,150200,2.2,85,665,2.6,186
2004,2,34017,"Hudson, NJ",13800,233800,0.0,239,948,5.7,20
2004,2,34021,"Mercer, NJ",10600,219000,-1.5,297,896,1.6,254
2004,2,36005,"Bronx, NY",15300,217300,0.5,202,715,3.3,122
2004,2,36059,"Nassau, NY",50500,608000,0.9,176,825,3.0,150
2004,2,36061,"New York, NY",112300,2225000,0.6,194,1300,3.9,72
2004,2,36081,"Queens, NY",40100,474800,-1.0,285,738,1.5,264
2004,2,36103,"Suffolk, NY",47600,614300,1.2,157,782,2.8,170
2004,2,36119,"Westchester, NY",35200,415000,0.8,182,978,5.8,18
2004,2,37129,"New Hanover, NC",6400,90100,1.8,106,590,3.7,82
2004,2,37183,"Wake, NC",23300,392500,3.3,48,734,2.7,178
2004,2,45019,"Charleston, SC",11700,194900,3.6,41,597,0.7,291
2004,2,45051,"Horry, SC",7900,113100,4.4,21,476,1.9,240
2004,2,48039,"Brazoria, TX",4100,76300,0.8,182,684,3.0,150
2004,2,48167,"Galveston, TX",4800,88300,-1.8,303,639,3.7,82
2004,2,48201,"Harris, TX",89600,1839400,0.5,202,847,3.2,130
2004,2,48245,"Jefferson, TX",5800,117000,0.2,224,653,2.5,192
2004,2,48355,"Nueces, TX",8000,144700,1.3,151,590,3.1,140
2004,2,51700,"Newport News City, VA",3700,99000,2.9,60,663,3.3,122
2004,2,51810,"Virginia Beach City, VA",10600,175000,3.5,44,562,3.7,82
2004,2,72127,"San Juan, PR",13200,321500,1.3,151,469,2.2,219
2004,3,01097,"Mobile, AL",9600,161300,-0.3,261,601,2.6,247
2004,3,12011,"Broward, FL",58600,687900,1.8,105,696,3.6,172
2004,3,12021,"Collier, FL",10700,115800,3.6,35,649,4.7,77
2004,3,12031,"Duval, FL",23000,436300,2.6,66,711,2.4,262
2004,3,12033,"Escambia, FL",7400,124800,2.8,62,583,3.2,202
2004,3,12071,"Lee, FL",15700,194300,6.1,6,637,6.0,27
2004,3,12086,"Miami-Dade, FL",82600,979500,2.1,87,717,[ND],-
