year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank,year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank,year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank,year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2017,1,48201,"Harris, TX",114300,2262300,-0.3,314,1444,4.2,304,2017,2,48201,"Harris, TX",114200,2284500,0.7,264,1231,-0.4,333,2017,3,48201,"Harris, TX",114700,2261300,0.1,270,1247,-1.7,231,2017,4,48201,"Harris, TX",115300,2293300,1.1,181,1352,2.4,241
2017,1,48245,"Jefferson, TX",5900,122700,0.6,259,1138,6.0,208,2017,2,48245,"Jefferson, TX",5900,123400,0.4,294,1026,1.2,291,2017,3,48245,"Jefferson, TX",5900,119700,-2.3,344,1052,-1.4,195,2017,4,48245,"Jefferson, TX",5900,121300,-0.6,332,1136,4.4,61
2017,1,48167,"Galveston, TX",6200,109900,3.7,15,951,2.7,338,2017,2,48167,"Galveston, TX",6200,111300,1.7,157,904,3.1,156,2017,3,48167,"Galveston, TX",6200,108500,-0.1,287,886,-1.3,186,2017,4,48167,"Galveston, TX",6200,110700,0.0,317,944,3.3,141
2017,1,48039,"Brazoria, TX",5700,105600,0.6,259,1110,3.6,321,2017,2,48039,"Brazoria, TX",5700,106000,-0.2,325,1030,1.7,253,2017,3,48039,"Brazoria, TX",5800,107200,-1.9,342,1074,-0.9,150,2017,4,48039,"Brazoria, TX",5800,111000,0.6,255,1134,3.2,151
2017,1,48355,"Nueces, TX",8300,162300,1.2,197,915,7.9,66,2017,2,48355,"Nueces, TX",8300,164500,1.3,200,861,1.4,273,2017,3,48355,"Nueces, TX",8300,160500,-0.7,314,883,-0.2,90,2017,4,48355,"Nueces, TX",8300,163500,0.8,229,930,3.7,107
2005,1,22071,"Orleans, LA",12600,244500,-1.1,303,738,2.2,131,2005,2,22071,"Orleans, LA",12900,245700,-1.2,313,691,[ND],-,2005,3,22071,"Orleans, LA",12900,178200,-26.3,313,742,10.7,7,2005,4,22071,"Orleans, LA",12600,149500,-39.3,315,968,28.7,1
2005,1,22051,"Jefferson, LA",14000,213000,-0.3,269,633,3.3,62,2005,2,22051,"Jefferson, LA",14300,217000,0.7,217,624,3.0,207,2005,3,22051,"Jefferson, LA",14300,158300,-25.6,312,656,6.0,142,2005,4,22051,"Jefferson, LA",14300,179500,-17.0,313,812,16.2,3
2017,1,72127,"San Juan, PR",10800,242800,-1.1,-,633,1.0,-,2017,2,72127,"San Juan, PR",11000,242000,-0.9,-,622,2.6,-,2017,3,72127,"San Juan, PR",10800,240600,-2.4,-,617,-2.2,-,2017,4,72127,"San Juan, PR",10400,252600,-0.9,-,678,0.9,-
2012,2,36103,"Suffolk, NY",50800,641900,1.0,210,974,-0.6,276,2012,3,36103,"Suffolk, NY",51100,622700,0.5,241,1022,-0.3,68,2012,4,36103,"Suffolk, NY",50900,630900,1.1,207,1056,0.0,317,2013,1,36103,"Suffolk, NY",51200,614800,0.6,232,1033,-1.1,302
2012,2,36059,"Nassau, NY",52600,603400,1.4,176,1042,0.6,200,2012,3,36059,"Nassau, NY",53000,594700,2.0,97,980,-0.8,102,2012,4,36059,"Nassau, NY",53000,609000,1.8,143,1134,2.0,246,2013,1,36059,"Nassau, NY",53000,587100,0.8,212,1078,0.9,141
2012,2,36081,"Queens, NY",47100,521600,2.2,100,846,-0.1,243,2012,3,36081,"Queens, NY",47700,526400,2.4,54,852,-2.2,220,2012,4,36081,"Queens, NY",47900,533400,2.9,59,938,2.2,227,2013,1,36081,"Queens, NY",48300,525300,2.2,101,894,1.7,71
2012,2,36005,"Bronx, NY",17100,237200,0.5,253,868,-0.1,243,2012,3,36005,"Bronx, NY",17200,237200,1.0,186,878,-1.2,127,2012,4,36005,"Bronx, NY",17200,239700,1.8,143,932,2.5,209,2013,1,36005,"Bronx, NY",17300,240900,2.2,101,864,1.2,115
