year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2004,1,1097,"Mobile, AL",9600,160000,-1.6,307,592,1.9,240
2004,1,12011,"Broward, FL",57900,693700,0.8,163,707,5.8,39
2004,1,12021,"Collier, FL",10500,126300,3.3,38,636,5,53
2004,1,12031,"Duval, FL",22800,433800,1.4,110,745,3.9,97
2004,1,12033,"Escambia, FL",7400,126000,3.6,29,571,2.1,225
2004,1,12071,"Lee, FL",15200,198900,5.8,5,613,4.8,66
2004,1,12086,"Miami-Dade, FL",81600,982900,0.9,154,729,5.2,49
2004,1,12091,"Okaloosa, FL",5300,78200,-1.7,310,575,6.1,32
2004,1,12095,"Orange, FL",30100,621100,3.1,46,688,5,53
2004,1,12099,"Palm Beach, FL",43600,524300,2,80,728,2.2,215
2004,1,12115,"Sarasota, FL",13200,155800,4.8,13,606,4.8,66
2004,1,22051,"Jefferson, LA",13800,212600,0,224,604,3.4,127
2004,1,22071,"Orleans, LA",12400,250000,0.5,187,724,6.3,29
2004,1,72127,"San Juan, PR",12900,322800,1.7,93,487,6.3,29
2004,2,1097,"Mobile, AL",9600,162100,-0.5,264,592,3.1,140
2004,2,12011,"Broward, FL",58200,691900,1.8,106,706,3.5,103
2004,2,12021,"Collier, FL",10600,113500,4.5,18,655,5.5,23
2004,2,12031,"Duval, FL",22800,436300,2.9,60,709,2.8,170
2004,2,12033,"Escambia, FL",7500,123600,4.1,29,577,3.2,130
2004,2,12071,"Lee, FL",15400,191000,6,6,649,9.6,3
2004,2,12086,"Miami-Dade, FL",82000,981600,1.8,106,718,4.2,56
2004,2,12091,"Okaloosa, FL",5400,81700,-1.1,290,588,7.3,6
2004,2,12095,"Orange, FL",30500,618800,4.2,23,673,3.5,103
2004,2,12099,"Palm Beach, FL",43800,512800,3.4,45,724,3,150
2004,2,12115,"Sarasota, FL",13300,150000,4.7,15,636,6.5,12
2004,2,22051,"Jefferson, LA",14000,214400,0.4,210,597,2.4,201
2004,2,22071,"Orleans, LA",12500,252400,0.5,202,676,2.4,201
2004,2,72127,"San Juan, PR",13200,321500,1.3,151,469,2.2,219
2004,3,1097,"Mobile, AL",9600,161300,-0.3,261,601,2.6,247
2004,3,12011,"Broward, FL",58600,687900,1.8,105,696,3.6,172
2004,3,12021,"Collier, FL",10700,115800,3.6,35,649,4.7,77
2004,3,12031,"Duval, FL",23000,436300,2.6,66,711,2.4,262
2004,3,12033,"Escambia, FL",7400,124800,2.8,62,583,3.2,202
2004,3,12071,"Lee, FL",15700,194300,6.1,6,637,6,27
2004,3,12086,"Miami-Dade, FL",82600,979500,2.1,87,717,[ND],-
2004,3,12091,"Okaloosa, FL",5500,79800,-2,304,592,6.9,12
2004,3,12095,"Orange, FL",30800,624400,3.3,40,682,5.7,33
2004,3,12099,"Palm Beach, FL",44200,503700,1.1,154,720,3.9,147
2004,3,12115,"Sarasota, FL",13400,153900,5.1,10,618,5.3,49
2004,3,22051,"Jefferson, LA",14000,210500,-0.4,266,613,4.3,116
2004,3,22071,"Orleans, LA",12600,244600,-1.6,299,677,1.5,290
2004,3,72127,"San Juan, PR",13400,324300,2.4,77,475,2.6,247
